CHR	POS	SNARL	TYPE	REF	ALT	RSQUARED	BETA	SE	P	ALLELE_NUM
ref	13149	210_213	SNP,SNP	NA	NA	0.0504	0.0316	0.2393	0.0061	368
ref	13149	207_210	SNP,SNP	NA	NA	0.0483	0.0085	0.2329	0.0077	368
ref	13149	204_207	SNP,SNP	NA	NA	0.0444	-2.1235e-03	0.2298	0.0113	368
ref	13149	201_204	SNP,SNP	NA	NA	0.0551	0.0119	0.2294	0.0038	368
ref	12968	197_200	SNP,SNP	NA	NA	0.0024	0.0214	0.0445	0.4893	400
ref	12891	194_197	SNP,SNP	NA	NA	0.0007	0.0360	0.0574	0.7165	400
ref	12784	192_194	DEL,INS	NA	NA	0.0053	-5.8782e-02	0.1193	0.3044	400
ref	12344	189_192	SNP,SNP	NA	NA	5.1088e-06	0.0257	0.0477	0.9747	400
ref	12116	172_189	DEL,COMPLEX	NA	NA	0.0014	0.0155	0.0522	0.5949	400
ref	12116	185_188	SNP,SNP	NA	NA	0.0018	0.0147	0.1670	0.8382	97
ref	12116	182_185	SNP,SNP	NA	NA	0.0054	-4.6697e-02	0.1488	0.5888	97
ref	12116	179_182	SNP,SNP	NA	NA	0.0014	-4.7666e-03	0.1520	0.8684	97
ref	12116	176_179	SNP,SNP	NA	NA	0.0133	-1.5515e-01	0.1857	0.2667	97
ref	12116	173_176	SNP,SNP	NA	NA	0.0020	0.0092	0.1462	0.8207	97
ref	11882	169_172	SNP,SNP	NA	NA	0.0003	0.0281	0.0439	0.8230	400
ref	11730	166_169	SNP,SNP	NA	NA	0.0004	0.0257	0.0429	0.7862	400
ref	11596	163_166	SNP,SNP	NA	NA	0.0024	0.0392	0.0508	0.4930	400
ref	11315	161_163	DEL,INS	NA	NA	0.0173	0.0132	0.0431	0.0636	400
ref	10959	158_161	SNP,SNP	NA	NA	0.0012	0.0351	0.0478	0.6247	400
ref	10766	150_158	DEL,COMPLEX	NA	NA	0.0005	0.0309	0.0481	0.7529	400
ref	10766	154_157	SNP,SNP	NA	NA	0.0117	0.0432	0.1220	0.3143	116
ref	10766	151_154	SNP,SNP	NA	NA	0.0008	0.0152	0.2011	0.9285	116
ref	10489	147_150	SNP,SNP	NA	NA	1.4403e-05	0.0250	0.0536	0.9575	400
ref	10316	144_147	SNP,SNP	NA	NA	0.0075	0.0228	0.0424	0.2227	400
ref	10165	142_144	DEL,INS	NA	NA	0.0003	0.0273	0.0436	0.8234	400
ref	9875	139_142	SNP,SNP	NA	NA	0.0025	0.0673	0.0896	0.4849	400
ref	9815	136_139	SNP,SNP	NA	NA	0.0019	0.0298	0.0424	0.5446	400
ref	9702	133_136	SNP,SNP	NA	NA	6.9926e-06	0.0243	0.0797	0.9704	400
ref	9506	130_133	SNP,SNP	NA	NA	0.0047	0.0348	0.0458	0.3367	400
ref	9264	128_130	DEL,INS	NA	NA	0.0003	0.0291	0.0455	0.8003	400
ref	8819	125_128	SNP,SNP	NA	NA	0.0011	0.0318	0.0479	0.6462	400
ref	8648	122_125	SNP,SNP	NA	NA	0.0012	0.0089	0.0635	0.6201	400
ref	8505	119_122	SNP,SNP	NA	NA	0.0006	0.0092	0.0811	0.7392	400
ref	8227	116_119	SNP,SNP	NA	NA	0.0081	0.0670	0.0610	0.2050	400
ref	8025	113_116	SNP,SNP	NA	NA	0.0222	0.0393	0.0444	0.0353	400
ref	7760	110_113	SNP,SNP	NA	NA	0.0007	0.0256	0.0439	0.7164	400
ref	7575	107_110	SNP,SNP	NA	NA	0.0082	-7.0688e-04	0.0519	0.2034	400
ref	7506	105_107	DEL,INS	NA	NA	0.0376	-1.5187e-02	0.0472	0.0059	400
ref	7447	102_105	SNP,SNP	NA	NA	0.0023	0.0247	0.0426	0.4984	400
ref	7327	99_102	SNP,SNP	NA	NA	0.0066	0.0313	0.0428	0.2539	400
ref	7053	96_99	SNP,SNP	NA	NA	0.0112	0.0227	0.0426	0.1357	400
ref	6867	93_96	SNP,SNP	NA	NA	0.0392	0.0306	0.0417	0.0049	400
ref	6787	90_93	SNP,SNP	NA	NA	0.0096	-5.4930e-02	0.0898	0.1668	400
ref	6648	87_90	SNP,SNP	NA	NA	2.6047e-06	0.0263	0.0444	0.9819	400
ref	6497	84_87	SNP,SNP	NA	NA	0.0060	0.1049	0.1064	0.2758	400
ref	6362	81_84	SNP,SNP	NA	NA	0.0012	0.0900	0.1781	0.6217	400
ref	6169	78_81	SNP,SNP	NA	NA	9.9370e-06	0.0266	0.0457	0.9647	400
ref	6098	75_78	SNP,SNP	NA	NA	0.0156	0.0839	0.0623	0.0777	400
ref	5920	70_75	DEL,COMPLEX	NA	NA	0.0032	0.0132	0.0481	0.4268	400
ref	5650	71_74	SNP,SNP	NA	NA	0.0121	0.0026	0.1427	0.3018	292
ref	5362	67_70	SNP,SNP	NA	NA	0.0038	-9.9963e-03	0.0706	0.3850	400
ref	5104	65_67	DEL,INS	NA	NA	0.0004	0.0218	0.0473	0.7799	400
ref	4762	62_65	SNP,SNP	NA	NA	0.0130	0.1455	0.1088	0.1086	400
ref	4495	59_62	SNP,SNP	NA	NA	0.0069	0.0262	0.0429	0.2430	400
ref	4393	56_59	SNP,SNP	NA	NA	0.0003	0.0129	0.0850	0.8056	400
ref	4281	51_56	DEL,COMPLEX	NA	NA	0.0009	0.0425	0.0677	0.6667	400
ref	4281	52_55	SNP,SNP	NA	NA	0.0151	0.0248	0.1642	0.2240	49
ref	4071	48_51	SNP,SNP	NA	NA	0.0762	0.0845	0.0458	7.5624e-05	400
ref	3971	43_48	DEL,COMPLEX	NA	NA	0.0023	0.0266	0.0425	0.4987	400
ref	3760	44_47	SNP,SNP	NA	NA	0.0098	0.1794	0.1869	0.3807	196
ref	3349	40_43	SNP,SNP	NA	NA	0.0049	0.0775	0.0832	0.3241	400
ref	3101	38_40	DEL,INS	NA	NA	0.0010	0.0132	0.0581	0.6516	400
ref	2803	35_38	SNP,SNP	NA	NA	0.0113	0.0586	0.0511	0.1335	400
ref	2667	32_35	SNP,SNP	NA	NA	0.0051	0.0360	0.0437	0.3157	400
ref	2539	18_32	DEL,COMPLEX	NA	NA	0.0011	0.0265	0.0463	0.6467	400
ref	2246	28_31	SNP,SNP	NA	NA	0.0036	0.0058	0.1490	0.7006	197
ref	2138	25_28	SNP,SNP	NA	NA	0.0032	-6.2417e-03	0.1650	0.7274	197
ref	1863	22_25	SNP,SNP	NA	NA	0.0144	-3.4087e-02	0.1439	0.2403	197
ref	1667	19_22	SNP,SNP	NA	NA	0.0011	0.0265	0.0775	0.6467	197
ref	1317	15_18	SNP,SNP	NA	NA	0.0153	-1.3760e-01	0.1327	0.0810	400
ref	1203	12_15	SNP,SNP	NA	NA	0.0064	0.0428	0.0494	0.2610	400
ref	911	9_12	SNP,SNP	NA	NA	0.0020	0.0253	0.0424	0.5324	400
ref	681	6_9	SNP,SNP	NA	NA	0.0015	0.0063	0.0650	0.5826	400
ref	504	4_6	DEL,INS	NA	NA	0.0001	0.0303	0.0536	0.8637	400
ref	367	1_4	SNP,SNP	NA	NA	0.0045	-3.2992e-02	0.0956	0.3473	400
