CHR	START_POS	END_POS	SNARL	PATHS	TYPE	REF
4	16950000	16950001	rs4_1686	>126742>126744>126745,>126742>126743>126745	A,T	0
4	16960000	16960001	rs4_1687	>126746>126748>126749,>126746>126747>126749	A,T	0
4	16970000	16970001	rs4_1688	>126750>126752>126753,>126750>126751>126753	A,T	0
4	16980000	16980001	rs4_1689	>126754>126756>126757,>126754>126755>126757	A,T	0
4	16990000	16990001	rs4_1690	>126758>126760>126761,>126758>126759>126761	A,T	0
4	17000000	17000001	rs4_1691	>126762>126764>126765,>126762>126763>126765	A,T	0
4	17010000	17010001	rs4_1692	>126766>126768>126769,>126766>126767>126769	A,T	0
4	17020000	17020001	rs4_1693	>126770>126772>126773,>126770>126771>126773	A,T	0
4	17030000	17030001	rs4_1694	>126774>126776>126777,>126774>126775>126777	A,T	0
4	17040000	17040001	rs4_1695	>126778>126780>126781,>126778>126779>126781	A,T	0
4	17050000	17050001	rs4_1696	>126782>126784>126785,>126782>126783>126785	A,T	0
4	17060000	17060001	rs4_1697	>126786>126788>126789,>126786>126787>126789	A,T	0
4	17070000	17070001	rs4_1698	>126790>126792>126793,>126790>126791>126793	A,T	0
4	17080000	17080001	rs4_1699	>126794>126796>126797,>126794>126795>126797	A,T	0
4	17090000	17090001	rs4_1700	>126798>126800>126801,>126798>126799>126801	A,T	0
4	17100000	17100001	rs4_1701	>126802>126804>126805,>126802>126803>126805	A,T	0
4	17110000	17110001	rs4_1702	>126806>126808>126809,>126806>126807>126809	A,T	0
4	17120000	17120001	rs4_1703	>126810>126812>126813,>126810>126811>126813	A,T	0
4	17130000	17130001	rs4_1704	>126814>126816>126817,>126814>126815>126817	A,T	0
4	17140000	17140001	rs4_1705	>126818>126820>126821,>126818>126819>126821	A,T	0
4	17150000	17150001	rs4_1706	>126822>126824>126825,>126822>126823>126825	A,T	0
4	17160000	17160001	rs4_1707	>126826>126828>126829,>126826>126827>126829	A,T	0
4	17170000	17170001	rs4_1708	>126830>126832>126833,>126830>126831>126833	A,T	0
4	17180000	17180001	rs4_1709	>126834>126836>126837,>126834>126835>126837	A,T	0
4	17190000	17190001	rs4_1710	>126838>126840>126841,>126838>126839>126841	A,T	0
4	17200000	17200001	rs4_1711	>126842>126844>126845,>126842>126843>126845	A,T	0
4	17210000	17210001	rs4_1712	>126846>126848>126849,>126846>126847>126849	A,T	0
4	17220000	17220001	rs4_1713	>126850>126852>126853,>126850>126851>126853	A,T	0
4	17230000	17230001	rs4_1714	>126854>126856>126857,>126854>126855>126857	A,T	0
4	17240000	17240001	rs4_1715	>126858>126860>126861,>126858>126859>126861	A,T	0
4	17250000	17250001	rs4_1716	>126862>126864>126865,>126862>126863>126865	A,T	0
4	17260000	17260001	rs4_1717	>126866>126868>126869,>126866>126867>126869	A,T	0
4	17270000	17270001	rs4_1718	>126870>126872>126873,>126870>126871>126873	A,T	0
4	17280000	17280001	rs4_1719	>126874>126876>126877,>126874>126875>126877	A,T	0
4	17290000	17290001	rs4_1720	>126878>126880>126881,>126878>126879>126881	A,T	0
4	17300000	17300001	rs4_1721	>126882>126884>126885,>126882>126883>126885	A,T	0
4	17310000	17310001	rs4_1722	>126886>126888>126889,>126886>126887>126889	A,T	0
4	17320000	17320001	rs4_1723	>126890>126892>126893,>126890>126891>126893	A,T	0
4	17330000	17330001	rs4_1724	>126894>126896>126897,>126894>126895>126897	A,T	0
4	17340000	17340001	rs4_1725	>126898>126900>126901,>126898>126899>126901	A,T	0
4	17350000	17350001	rs4_1726	>126902>126904>126905,>126902>126903>126905	A,T	0
4	17360000	17360001	rs4_1727	>126906>126908>126909,>126906>126907>126909	A,T	0
4	17370000	17370001	rs4_1728	>126910>126912>126913,>126910>126911>126913	A,T	0
4	17380000	17380001	rs4_1729	>126914>126916>126917,>126914>126915>126917	A,T	0
4	17390000	17390001	rs4_1730	>126918>126920>126921,>126918>126919>126921	A,T	0
4	17400000	17400001	rs4_1731	>126922>126924>126925,>126922>126923>126925	A,T	0
4	17410000	17410001	rs4_1732	>126926>126928>126929,>126926>126927>126929	A,T	0
4	17420000	17420001	rs4_1733	>126930>126932>126933,>126930>126931>126933	A,T	0
4	17430000	17430001	rs4_1734	>126934>126936>126937,>126934>126935>126937	A,T	0
4	17440000	17440001	rs4_1735	>126938>126940>126941,>126938>126939>126941	A,T	0
4	17450000	17450001	rs4_1736	>126942>126944>126945,>126942>126943>126945	A,T	0
4	17460000	17460001	rs4_1737	>126946>126948>126949,>126946>126947>126949	A,T	0
4	17470000	17470001	rs4_1738	>126950>126952>126953,>126950>126951>126953	A,T	0
4	17480000	17480001	rs4_1739	>126954>126956>126957,>126954>126955>126957	A,T	0
4	17490000	17490001	rs4_1740	>126958>126960>126961,>126958>126959>126961	A,T	0
4	17500000	17500001	rs4_1741	>126962>126964>126965,>126962>126963>126965	A,T	0
4	17510000	17510001	rs4_1742	>126966>126968>126969,>126966>126967>126969	A,T	0
4	17520000	17520001	rs4_1743	>126970>126972>126973,>126970>126971>126973	A,T	0
4	17530000	17530001	rs4_1744	>126974>126976>126977,>126974>126975>126977	A,T	0
4	17540000	17540001	rs4_1745	>126978>126980>126981,>126978>126979>126981	A,T	0
4	17550000	17550001	rs4_1746	>126982>126984>126985,>126982>126983>126985	A,T	0
4	17560000	17560001	rs4_1747	>126986>126988>126989,>126986>126987>126989	A,T	0
4	17570000	17570001	rs4_1748	>126990>126992>126993,>126990>126991>126993	A,T	0
4	17580000	17580001	rs4_1749	>126994>126996>126997,>126994>126995>126997	A,T	0
4	17590000	17590001	rs4_1750	>126998>127000>127001,>126998>126999>127001	A,T	0
4	17600000	17600001	rs4_1751	>127002>127004>127005,>127002>127003>127005	A,T	0
4	17610000	17610001	rs4_1752	>127006>127008>127009,>127006>127007>127009	A,T	0
4	17620000	17620001	rs4_1753	>127010>127012>127013,>127010>127011>127013	A,T	0
4	17630000	17630001	rs4_1754	>127014>127016>127017,>127014>127015>127017	A,T	0
4	17640000	17640001	rs4_1755	>127018>127020>127021,>127018>127019>127021	A,T	0
4	17650000	17650001	rs4_1756	>127022>127024>127025,>127022>127023>127025	A,T	0
4	17660000	17660001	rs4_1757	>127026>127028>127029,>127026>127027>127029	A,T	0
4	17670000	17670001	rs4_1758	>127030>127032>127033,>127030>127031>127033	A,T	0
4	17680000	17680001	rs4_1759	>127034>127036>127037,>127034>127035>127037	A,T	0
4	17690000	17690001	rs4_1760	>127038>127040>127041,>127038>127039>127041	A,T	0
4	17700000	17700001	rs4_1761	>127042>127044>127045,>127042>127043>127045	A,T	0
4	17710000	17710001	rs4_1762	>127046>127048>127049,>127046>127047>127049	A,T	0
4	17720000	17720001	rs4_1763	>127050>127052>127053,>127050>127051>127053	A,T	0
4	17730000	17730001	rs4_1764	>127054>127056>127057,>127054>127055>127057	A,T	0
4	17740000	17740001	rs4_1765	>127058>127060>127061,>127058>127059>127061	A,T	0
4	17750000	17750001	rs4_1766	>127062>127064>127065,>127062>127063>127065	A,T	0
4	17760000	17760001	rs4_1767	>127066>127068>127069,>127066>127067>127069	A,T	0
4	17770000	17770001	rs4_1768	>127070>127072>127073,>127070>127071>127073	A,T	0
4	17780000	17780001	rs4_1769	>127074>127076>127077,>127074>127075>127077	A,T	0
4	17790000	17790001	rs4_1770	>127078>127080>127081,>127078>127079>127081	A,T	0
4	17800000	17800001	rs4_1771	>127082>127084>127085,>127082>127083>127085	A,T	0
4	17810000	17810001	rs4_1772	>127086>127088>127089,>127086>127087>127089	A,T	0
4	17820000	17820001	rs4_1773	>127090>127092>127093,>127090>127091>127093	A,T	0
4	17830000	17830001	rs4_1774	>127094>127096>127097,>127094>127095>127097	A,T	0
4	17840000	17840001	rs4_1775	>127098>127100>127101,>127098>127099>127101	A,T	0
4	17850000	17850001	rs4_1776	>127102>127104>127105,>127102>127103>127105	A,T	0
4	17860000	17860001	rs4_1777	>127106>127108>127109,>127106>127107>127109	A,T	0
4	17870000	17870001	rs4_1778	>127110>127112>127113,>127110>127111>127113	A,T	0
4	17880000	17880001	rs4_1779	>127114>127116>127117,>127114>127115>127117	A,T	0
4	17890000	17890001	rs4_1780	>127118>127120>127121,>127118>127119>127121	A,T	0
4	17900000	17900001	rs4_1781	>127122>127124>127125,>127122>127123>127125	A,T	0
4	17910000	17910001	rs4_1782	>127126>127128>127129,>127126>127127>127129	A,T	0
4	17920000	17920001	rs4_1783	>127130>127132>127133,>127130>127131>127133	A,T	0
4	17930000	17930001	rs4_1784	>127134>127136>127137,>127134>127135>127137	A,T	0
4	17940000	17940001	rs4_1785	>127138>127140>127141,>127138>127139>127141	A,T	0
4	17950000	17950001	rs4_1786	>127142>127144>127145,>127142>127143>127145	A,T	0
4	17960000	17960001	rs4_1787	>127146>127148>127149,>127146>127147>127149	A,T	0
4	17970000	17970001	rs4_1788	>127150>127152>127153,>127150>127151>127153	A,T	0
4	17980000	17980001	rs4_1789	>127154>127156>127157,>127154>127155>127157	A,T	0
4	17990000	17990001	rs4_1790	>127158>127160>127161,>127158>127159>127161	A,T	0
4	18000000	18000001	rs4_1791	>127162>127164>127165,>127162>127163>127165	A,T	0
4	18010000	18010001	rs4_1792	>127166>127168>127169,>127166>127167>127169	A,T	0
4	18020000	18020001	rs4_1793	>127170>127172>127173,>127170>127171>127173	A,T	0
4	18030000	18030001	rs4_1794	>127174>127176>127177,>127174>127175>127177	A,T	0
4	18040000	18040001	rs4_1795	>127178>127180>127181,>127178>127179>127181	A,T	0
4	18050000	18050001	rs4_1796	>127182>127184>127185,>127182>127183>127185	A,T	0
4	18060000	18060001	rs4_1797	>127186>127188>127189,>127186>127187>127189	A,T	0
4	18070000	18070001	rs4_1798	>127190>127192>127193,>127190>127191>127193	A,T	0
4	18080000	18080001	rs4_1799	>127194>127196>127197,>127194>127195>127197	A,T	0
4	18090000	18090001	rs4_1800	>127198>127200>127201,>127198>127199>127201	A,T	0
4	18100000	18100001	rs4_1801	>127202>127204>127205,>127202>127203>127205	A,T	0
4	18110000	18110001	rs4_1802	>127206>127208>127209,>127206>127207>127209	A,T	0
4	18120000	18120001	rs4_1803	>127210>127212>127213,>127210>127211>127213	A,T	0
4	18130000	18130001	rs4_1804	>127214>127216>127217,>127214>127215>127217	A,T	0
4	18140000	18140001	rs4_1805	>127218>127220>127221,>127218>127219>127221	A,T	0
4	18150000	18150001	rs4_1806	>127222>127224>127225,>127222>127223>127225	A,T	0
4	18160000	18160001	rs4_1807	>127226>127228>127229,>127226>127227>127229	A,T	0
4	18170000	18170001	rs4_1808	>127230>127232>127233,>127230>127231>127233	A,T	0
4	18180000	18180001	rs4_1809	>127234>127236>127237,>127234>127235>127237	A,T	0
4	18190000	18190001	rs4_1810	>127238>127240>127241,>127238>127239>127241	A,T	0
4	18200000	18200001	rs4_1811	>127242>127244>127245,>127242>127243>127245	A,T	0
4	18210000	18210001	rs4_1812	>127246>127248>127249,>127246>127247>127249	A,T	0
4	18220000	18220001	rs4_1813	>127250>127252>127253,>127250>127251>127253	A,T	0
4	18230000	18230001	rs4_1814	>127254>127256>127257,>127254>127255>127257	A,T	0
4	18240000	18240001	rs4_1815	>127258>127260>127261,>127258>127259>127261	A,T	0
4	18250000	18250001	rs4_1816	>127262>127264>127265,>127262>127263>127265	A,T	0
4	18260000	18260001	rs4_1817	>127266>127268>127269,>127266>127267>127269	A,T	0
4	18270000	18270001	rs4_1818	>127270>127272>127273,>127270>127271>127273	A,T	0
4	18280000	18280001	rs4_1819	>127274>127276>127277,>127274>127275>127277	A,T	0
4	18290000	18290001	rs4_1820	>127278>127280>127281,>127278>127279>127281	A,T	0
4	18300000	18300001	rs4_1821	>127282>127284>127285,>127282>127283>127285	A,T	0
4	18310000	18310001	rs4_1822	>127286>127288>127289,>127286>127287>127289	A,T	0
4	18320000	18320001	rs4_1823	>127290>127292>127293,>127290>127291>127293	A,T	0
4	18330000	18330001	rs4_1824	>127294>127296>127297,>127294>127295>127297	A,T	0
4	18340000	18340001	rs4_1825	>127298>127300>127301,>127298>127299>127301	A,T	0
4	18350000	18350001	rs4_1826	>127302>127304>127305,>127302>127303>127305	A,T	0
4	18360000	18360001	rs4_1827	>127306>127308>127309,>127306>127307>127309	A,T	0
4	18370000	18370001	rs4_1828	>127310>127312>127313,>127310>127311>127313	A,T	0
4	18380000	18380001	rs4_1829	>127314>127316>127317,>127314>127315>127317	A,T	0
4	18390000	18390001	rs4_1830	>127318>127320>127321,>127318>127319>127321	A,T	0
4	18400000	18400001	rs4_1831	>127322>127324>127325,>127322>127323>127325	A,T	0
4	18410000	18410001	rs4_1832	>127326>127328>127329,>127326>127327>127329	A,T	0
4	18420000	18420001	rs4_1833	>127330>127332>127333,>127330>127331>127333	A,T	0
4	18430000	18430001	rs4_1834	>127334>127336>127337,>127334>127335>127337	A,T	0
4	18440000	18440001	rs4_1835	>127338>127340>127341,>127338>127339>127341	A,T	0
4	18450000	18450001	rs4_1836	>127342>127344>127345,>127342>127343>127345	A,T	0
4	18460000	18460001	rs4_1837	>127346>127348>127349,>127346>127347>127349	A,T	0
4	18470000	18470001	rs4_1838	>127350>127352>127353,>127350>127351>127353	A,T	0
4	18480000	18480001	rs4_1839	>127354>127356>127357,>127354>127355>127357	A,T	0
4	18490000	18490001	rs4_1840	>127358>127360>127361,>127358>127359>127361	A,T	0
4	18500000	18500001	rs4_1841	>127362>127364>127365,>127362>127363>127365	A,T	0
4	18510000	18510001	rs4_1842	>127366>127368>127369,>127366>127367>127369	A,T	0
4	18520000	18520001	rs4_1843	>127370>127372>127373,>127370>127371>127373	A,T	0
4	18530000	18530001	rs4_1844	>127374>127376>127377,>127374>127375>127377	A,T	0
4	18540000	18540001	rs4_1845	>127378>127380>127381,>127378>127379>127381	A,T	0
4	18550000	18550001	rs4_1846	>127382>127384>127385,>127382>127383>127385	A,T	0
4	18560000	18560001	rs4_1847	>127386>127388>127389,>127386>127387>127389	A,T	0
4	18570000	18570001	rs4_1848	>127390>127392>127393,>127390>127391>127393	A,T	0
4	18580000	18580001	rs4_1849	>127394>127396>127397,>127394>127395>127397	A,T	0
4	18590000	18590001	rs4_1850	>127398>127400>127401,>127398>127399>127401	A,T	0
4	18600000	18600001	rs4_1851	>127402>127404>127405,>127402>127403>127405	A,T	0
4	18610000	18610001	rs4_1852	>127406>127408>127409,>127406>127407>127409	A,T	0
4	18620000	18620001	rs4_1853	>127410>127412>127413,>127410>127411>127413	A,T	0
4	18630000	18630001	rs4_1854	>127414>127416>127417,>127414>127415>127417	A,T	0
4	18640000	18640001	rs4_1855	>127418>127420>127421,>127418>127419>127421	A,T	0
4	18650000	18650001	rs4_1856	>127422>127424>127425,>127422>127423>127425	A,T	0
4	18660000	18660001	rs4_1857	>127426>127428>127429,>127426>127427>127429	A,T	0
4	18670000	18670001	rs4_1858	>127430>127432>127433,>127430>127431>127433	A,T	0
4	18680000	18680001	rs4_1859	>127434>127436>127437,>127434>127435>127437	A,T	0
4	18690000	18690001	rs4_1860	>127438>127440>127441,>127438>127439>127441	A,T	0
4	18700000	18700001	rs4_1861	>127442>127444>127445,>127442>127443>127445	A,T	0
4	18710000	18710001	rs4_1862	>127446>127448>127449,>127446>127447>127449	A,T	0
4	18720000	18720001	rs4_1863	>127450>127452>127453,>127450>127451>127453	A,T	0
4	18730000	18730001	rs4_1864	>127454>127456>127457,>127454>127455>127457	A,T	0
4	18740000	18740001	rs4_1865	>127458>127460>127461,>127458>127459>127461	A,T	0
4	18750000	18750001	rs4_1866	>127462>127464>127465,>127462>127463>127465	A,T	0
4	18760000	18760001	rs4_1867	>127466>127468>127469,>127466>127467>127469	A,T	0
4	18770000	18770001	rs4_1868	>127470>127472>127473,>127470>127471>127473	A,T	0
4	18780000	18780001	rs4_1869	>127474>127476>127477,>127474>127475>127477	A,T	0
4	18790000	18790001	rs4_1870	>127478>127480>127481,>127478>127479>127481	A,T	0
4	18800000	18800001	rs4_1871	>127482>127484>127485,>127482>127483>127485	A,T	0
4	18810000	18810001	rs4_1872	>127486>127488>127489,>127486>127487>127489	A,T	0
4	18820000	18820001	rs4_1873	>127490>127492>127493,>127490>127491>127493	A,T	0
4	18830000	18830001	rs4_1874	>127494>127496>127497,>127494>127495>127497	A,T	0
4	18840000	18840001	rs4_1875	>127498>127500>127501,>127498>127499>127501	A,T	0
4	18850000	18850001	rs4_1876	>127502>127504>127505,>127502>127503>127505	A,T	0
4	18860000	18860001	rs4_1877	>127506>127508>127509,>127506>127507>127509	A,T	0
4	18870000	18870001	rs4_1878	>127510>127512>127513,>127510>127511>127513	A,T	0
4	18880000	18880001	rs4_1879	>127514>127516>127517,>127514>127515>127517	A,T	0
4	18890000	18890001	rs4_1880	>127518>127520>127521,>127518>127519>127521	A,T	0
4	18900000	18900001	rs4_1881	>127522>127524>127525,>127522>127523>127525	A,T	0
4	18910000	18910001	rs4_1882	>127526>127528>127529,>127526>127527>127529	A,T	0
4	18920000	18920001	rs4_1883	>127530>127532>127533,>127530>127531>127533	A,T	0
4	18930000	18930001	rs4_1884	>127534>127536>127537,>127534>127535>127537	A,T	0
4	18940000	18940001	rs4_1885	>127538>127540>127541,>127538>127539>127541	A,T	0
4	18950000	18950001	rs4_1886	>127542>127544>127545,>127542>127543>127545	A,T	0
4	18960000	18960001	rs4_1887	>127546>127548>127549,>127546>127547>127549	A,T	0
4	18970000	18970001	rs4_1888	>127550>127552>127553,>127550>127551>127553	A,T	0
4	18980000	18980001	rs4_1889	>127554>127556>127557,>127554>127555>127557	A,T	0
4	18990000	18990001	rs4_1890	>127558>127560>127561,>127558>127559>127561	A,T	0
4	19000000	19000001	rs4_1891	>127562>127564>127565,>127562>127563>127565	A,T	0
4	19010000	19010001	rs4_1892	>127566>127568>127569,>127566>127567>127569	A,T	0
4	19020000	19020001	rs4_1893	>127570>127572>127573,>127570>127571>127573	A,T	0
4	19030000	19030001	rs4_1894	>127574>127576>127577,>127574>127575>127577	A,T	0
4	19040000	19040001	rs4_1895	>127578>127580>127581,>127578>127579>127581	A,T	0
4	19050000	19050001	rs4_1896	>127582>127584>127585,>127582>127583>127585	A,T	0
4	19060000	19060001	rs4_1897	>127586>127588>127589,>127586>127587>127589	A,T	0
4	19070000	19070001	rs4_1898	>127590>127592>127593,>127590>127591>127593	A,T	0
4	19080000	19080001	rs4_1899	>127594>127596>127597,>127594>127595>127597	A,T	0
4	19090000	19090001	rs4_1900	>127598>127600>127601,>127598>127599>127601	A,T	0
4	19100000	19100001	rs4_1901	>127602>127604>127605,>127602>127603>127605	A,T	0
4	19110000	19110001	rs4_1902	>127606>127608>127609,>127606>127607>127609	A,T	0
4	19120000	19120001	rs4_1903	>127610>127612>127613,>127610>127611>127613	A,T	0
4	19130000	19130001	rs4_1904	>127614>127616>127617,>127614>127615>127617	A,T	0
4	19140000	19140001	rs4_1905	>127618>127620>127621,>127618>127619>127621	A,T	0
4	19150000	19150001	rs4_1906	>127622>127624>127625,>127622>127623>127625	A,T	0
4	19160000	19160001	rs4_1907	>127626>127628>127629,>127626>127627>127629	A,T	0
4	19170000	19170001	rs4_1908	>127630>127632>127633,>127630>127631>127633	A,T	0
4	19180000	19180001	rs4_1909	>127634>127636>127637,>127634>127635>127637	A,T	0
4	19190000	19190001	rs4_1910	>127638>127640>127641,>127638>127639>127641	A,T	0
4	19200000	19200001	rs4_1911	>127642>127644>127645,>127642>127643>127645	A,T	0
4	19210000	19210001	rs4_1912	>127646>127648>127649,>127646>127647>127649	A,T	0
4	19220000	19220001	rs4_1913	>127650>127652>127653,>127650>127651>127653	A,T	0
4	19230000	19230001	rs4_1914	>127654>127656>127657,>127654>127655>127657	A,T	0
4	19240000	19240001	rs4_1915	>127658>127660>127661,>127658>127659>127661	A,T	0
4	19250000	19250001	rs4_1916	>127662>127664>127665,>127662>127663>127665	A,T	0
4	19260000	19260001	rs4_1917	>127666>127668>127669,>127666>127667>127669	A,T	0
4	19270000	19270001	rs4_1918	>127670>127672>127673,>127670>127671>127673	A,T	0
4	19280000	19280001	rs4_1919	>127674>127676>127677,>127674>127675>127677	A,T	0
4	19290000	19290001	rs4_1920	>127678>127680>127681,>127678>127679>127681	A,T	0
4	19300000	19300001	rs4_1921	>127682>127684>127685,>127682>127683>127685	A,T	0
4	19310000	19310001	rs4_1922	>127686>127688>127689,>127686>127687>127689	A,T	0
4	19320000	19320001	rs4_1923	>127690>127692>127693,>127690>127691>127693	A,T	0
4	19330000	19330001	rs4_1924	>127694>127696>127697,>127694>127695>127697	A,T	0
4	19340000	19340001	rs4_1925	>127698>127700>127701,>127698>127699>127701	A,T	0
4	19350000	19350001	rs4_1926	>127702>127704>127705,>127702>127703>127705	A,T	0
4	19360000	19360001	rs4_1927	>127706>127708>127709,>127706>127707>127709	A,T	0
4	19370000	19370001	rs4_1928	>127710>127712>127713,>127710>127711>127713	A,T	0
4	19380000	19380001	rs4_1929	>127714>127716>127717,>127714>127715>127717	A,T	0
4	19390000	19390001	rs4_1930	>127718>127720>127721,>127718>127719>127721	A,T	0
4	19400000	19400001	rs4_1931	>127722>127724>127725,>127722>127723>127725	A,T	0
