start_node	next_node	group	freq
4248	4250	1	0.989
4251	4252	0	0.027
4251	4252	1	0.027
4251	4253	0	0.973
4251	4253	1	0.973
4254	4255	0	0.896
4254	4255	1	0.896
4254	4256	0	0.104
4254	4256	1	0.104
4235	4236	0	0.682
4235	4236	1	0.682
4235	4258	0	0.318
4235	4258	1	0.318
4258	4259	0	0.079
4258	4259	1	0.079
4258	4260	0	0.921
4258	4260	1	0.921
4261	4262	0	0.26
4261	4262	1	0.527
4261	4263	0	0.74
4261	4263	1	0.473
4264	4265	0	0.536
4264	4265	1	0.536
4264	4266	0	0.464
4264	4266	1	0.464
4267	4268	0	0.674
4267	4268	1	0.674
4267	4269	0	0.326
4267	4269	1	0.326
4269	4270	0	0.195
4269	4270	1	0.195
4269	4271	0	0.805
4269	4271	1	0.805
4271	4272	0	0.137
4271	4272	1	0.137
4271	4273	0	0.863
4271	4273	1	0.863
4274	4275	0	0.006
4274	4275	1	0.006
4274	4276	0	0.994
4274	4276	1	0.994
4277	4278	0	0.348
4277	4278	1	0.348
4277	4279	0	0.652
4277	4279	1	0.652
