start_node	next_node	group	freq
4242	4250	0	0.279
4242	4250	1	0.279
4250	4251	0	0.474
4250	4251	1	0.474
4250	4252	0	0.526
4250	4252	1	0.526
4254	4255	0	0.761
4254	4255	1	0.761
4254	4256	0	0.239
4254	4256	1	0.239
4257	4258	0	0.139
4257	4258	1	0.139
4257	4259	0	0.861
4257	4259	1	0.861
4260	4261	0	0.453
4260	4261	1	0.453
4260	4262	0	0.547
4260	4262	1	0.547
4263	4264	0	0.029
4263	4264	1	0.029
4263	4265	0	0.971
4263	4265	1	0.971
4253	4254	0	0.436
4253	4254	1	0.784
4253	4267	0	0.564
4253	4267	1	0.216
4267	4268	0	0.174
4267	4268	1	0.174
4267	4269	0	0.826
4267	4269	1	0.826
4270	4271	0	0.083
4270	4271	1	0.083
4270	4272	0	0.917
4270	4272	1	0.917
4274	4275	0	0.638
4274	4275	1	0.638
4274	4276	0	0.362
4274	4276	1	0.362
4277	4278	0	0.019
4277	4278	1	0.019
4277	4279	0	0.981
4277	4279	1	0.981
4280	4281	0	0.258
4280	4281	1	0.258
4280	4282	0	0.742
4280	4282	1	0.742
4283	4284	0	0.013
4283	4284	1	0.013
4283	4285	0	0.987
4283	4285	1	0.987
4286	4287	0	0.011
4286	4287	1	0.011
4286	4288	0	0.989
4286	4288	1	0.989
4289	4290	0	0.153
4289	4290	1	0.027
4289	4291	0	0.847
4289	4291	1	0.973
4292	4293	0	0.896
4292	4293	1	0.896
4292	4294	0	0.104
4292	4294	1	0.104
4273	4274	0	0.809
4273	4274	1	0.682
4273	4296	0	0.191
4273	4296	1	0.318
4296	4297	0	0.079
4296	4297	1	0.079
4296	4298	0	0.921
4296	4298	1	0.921
4299	4300	0	0.26
4299	4300	1	0.26
4299	4301	0	0.74
4299	4301	1	0.74
4302	4303	0	0.536
4302	4303	1	0.536
4302	4304	0	0.464
4302	4304	1	0.464
