start_node	next_node	group	freq
4246	4248	1	0.228
4248	4249	0	0.607
4248	4249	1	0.607
4248	4250	0	0.393
4248	4250	1	0.393
4251	4252	0	0.188
4251	4252	1	0.188
4251	4253	0	0.812
4251	4253	1	0.812
4254	4255	0	0.415
4254	4255	1	0.415
4254	4256	0	0.585
4254	4256	1	0.585
4257	4258	0	0.729
4257	4258	1	0.729
4257	4259	0	0.271
4257	4259	1	0.271
4261	4262	0	0.341
4261	4262	1	0.341
4261	4263	0	0.659
4261	4263	1	0.659
4264	4265	0	0.675
4264	4265	1	0.675
4264	4266	0	0.325
4264	4266	1	0.325
4260	4261	0	0.721
4260	4261	1	0.721
4260	4268	0	0.279
4260	4268	1	0.279
4268	4269	0	0.474
4268	4269	1	0.474
4268	4270	0	0.526
4268	4270	1	0.526
4272	4273	0	0.761
4272	4273	1	0.761
4272	4274	0	0.239
4272	4274	1	0.239
4275	4276	0	0.139
4275	4276	1	0.139
4275	4277	0	0.861
4275	4277	1	0.861
4278	4279	0	0.453
4278	4279	1	0.453
4278	4280	0	0.547
4278	4280	1	0.547
4281	4282	0	0.029
4281	4282	1	0.029
4281	4283	0	0.971
4281	4283	1	0.971
4271	4272	0	0.295
4271	4272	1	0.784
4271	4285	0	0.705
4271	4285	1	0.216
4285	4286	0	0.174
4285	4286	1	0.174
4285	4287	0	0.826
4285	4287	1	0.826
4288	4289	0	0.083
4288	4289	1	0.083
4288	4290	0	0.917
4288	4290	1	0.917
4292	4293	0	0.638
4292	4293	1	0.638
4292	4294	0	0.362
4292	4294	1	0.362
4295	4296	0	0.019
4295	4296	1	0.019
4295	4297	0	0.981
4295	4297	1	0.981
4298	4299	0	0.258
4298	4299	1	0.258
4298	4300	0	0.742
4298	4300	1	0.742
4301	4302	0	0.013
4301	4302	1	0.013
4301	4303	0	0.987
4301	4303	1	0.987
4304	4305	0	0.011
4304	4305	1	0.011
4304	4306	0	0.989
4304	4306	1	0.989
4307	4308	0	0.308
4307	4308	1	0.027
4307	4309	0	0.692
4307	4309	1	0.973
4310	4311	0	0.896
4310	4311	1	0.896
4310	4312	0	0.104
4310	4312	1	0.104
4291	4292	0	0.682
4291	4292	1	0.682
4291	4314	0	0.318
4291	4314	1	0.318
4314	4315	0	0.079
4314	4315	1	0.079
4314	4316	0	0.921
4314	4316	1	0.921
4317	4318	0	0.26
4317	4318	1	0.26
4317	4319	0	0.74
4317	4319	1	0.74
4320	4321	0	0.536
4320	4321	1	0.536
4320	4322	0	0.464
4320	4322	1	0.464
4323	4324	0	0.674
4323	4324	1	0.674
4323	4325	0	0.326
4323	4325	1	0.326
4325	4326	0	0.195
4325	4326	1	0.195
4325	4327	0	0.805
4325	4327	1	0.805
4327	4328	0	0.137
4327	4328	1	0.137
4327	4329	0	0.863
4327	4329	1	0.863
4330	4331	0	0.006
4330	4331	1	0.006
4330	4332	0	0.994
4330	4332	1	0.994
4333	4334	0	0.348
4333	4334	1	0.348
4333	4335	0	0.652
4333	4335	1	0.652
4336	4337	0	0.972
4336	4337	1	0.729
4336	4338	0	0.028
4336	4338	1	0.271
4340	4341	0	0.18
4340	4341	1	0.18
4340	4342	0	0.82
4340	4342	1	0.82
4343	4344	0	0.659
4343	4344	1	0.764
4343	4345	0	0.341
4343	4345	1	0.236
4346	4347	0	0.369
4346	4347	1	0.369
4346	4348	0	0.631
4346	4348	1	0.631
4339	4340	0	0.518
4339	4340	1	0.518
4339	4350	0	0.482
4339	4350	1	0.482
4350	4351	0	0.259
4350	4351	1	0.259
4350	4352	0	0.741
4350	4352	1	0.741
4353	4354	0	0.574
4353	4354	1	0.574
4353	4355	0	0.426
4353	4355	1	0.426
4357	4358	0	0.148
4357	4358	1	0.148
4357	4359	0	0.852
4357	4359	1	0.852
4360	4361	0	0.493
4360	4361	1	0.493
4360	4362	0	0.507
4360	4362	1	0.507
4363	4364	0	0.997
4363	4364	1	0.997
4363	4365	0	0.003
4363	4365	1	0.003
4366	4367	0	0.209
4366	4367	1	0.209
4366	4368	0	0.791
4366	4368	1	0.791
4369	4370	0	0.662
4369	4370	1	0.662
4369	4371	0	0.338
4369	4371	1	0.338
4372	4373	0	0.322
4372	4373	1	0.322
4372	4374	0	0.678
4372	4374	1	0.678
4375	4376	0	0.678
4375	4376	1	0.678
4375	4377	0	0.322
4375	4377	1	0.322
4378	4379	0	0.843
4378	4379	1	0.843
4378	4380	0	0.157
4378	4380	1	0.157
4356	4357	0	0.407
4356	4357	1	0.407
4356	4382	0	0.593
4356	4382	1	0.593
4382	4383	0	0.642
4382	4383	1	0.642
4382	4384	0	0.358
4382	4384	1	0.358
4386	4387	0	0.307
4386	4387	1	0.307
4386	4388	0	0.693
4386	4388	1	0.693
4389	4390	0	0.592
4389	4390	1	0.592
4389	4391	0	0.408
4389	4391	1	0.408
4385	4386	0	0.409
4385	4386	1	0.409
4385	4393	0	0.591
4385	4393	1	0.591
4394	4395	0	0.369
4394	4395	1	0.369
4394	4396	0	0.631
4394	4396	1	0.631
4397	4398	0	0.177
4397	4398	1	0.612
4397	4399	0	0.823
4397	4399	1	0.388
4393	4394	0	0.633
4393	4394	1	0.633
4393	4401	0	0.367
4393	4401	1	0.367
4401	4402	0	0.74
4401	4402	1	0.74
4401	4403	0	0.26
4401	4403	1	0.26
4405	4406	0	0.777
4405	4406	1	0.777
4405	4407	0	0.223
4405	4407	1	0.223
4408	4409	0	0.985
4408	4409	1	0.985
4408	4410	0	0.015
4408	4410	1	0.015
4411	4412	0	0.509
4411	4412	1	0.509
4411	4413	0	0.491
4411	4413	1	0.491
4404	4405	0	0.671
4404	4405	1	0.671
4404	4415	0	0.329
4404	4415	1	0.329
4415	4416	0	0.197
4415	4416	1	0.197
4415	4417	0	0.803
4415	4417	1	0.803
4417	4418	0	0.563
4417	4418	1	0.563
4417	4419	0	0.437
4417	4419	1	0.437
4420	4421	0	0.099
4420	4421	1	0.099
4420	4422	0	0.901
4420	4422	1	0.901
4423	4424	0	0.034
4423	4424	1	0.034
4423	4425	0	0.966
4423	4425	1	0.966
4426	4427	0	0.481
4426	4427	1	0.481
4426	4428	0	0.519
4426	4428	1	0.519
4425	4426	0	0.03
4425	4426	1	0.03
4425	4430	0	0.97
4425	4430	1	0.97
4430	4431	0	0.595
4430	4431	1	0.802
4430	4432	0	0.405
4430	4432	1	0.198
4434	4435	0	0.074
4434	4435	1	0.074
4434	4436	0	0.926
4434	4436	1	0.926
4433	4434	0	0.713
4433	4434	1	0.713
4433	4438	0	0.287
4433	4438	1	0.287
4439	4440	0	0.459
4439	4440	1	0.459
4439	4441	0	0.541
4439	4441	1	0.541
4438	4439	0	0.433
4438	4439	1	0.433
4438	4443	0	0.567
4438	4443	1	0.567
