CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
ref	49791	827_830	SNP,SNP	NA	NA	0.1450	0.1460	400	200	2	191	200.0	179:188,21:12
ref	49677	824_827	SNP,SNP	NA	NA	0.6888	0.6887	400	200	2	195	200.0	97:92,103:108
ref	49597	821_824	SNP,SNP	NA	NA	0.9189	0.9189	400	200	2	198	200.0	118:120,82:80
ref	49352	818_821	SNP,SNP	NA	NA	0.6881	0.6881	400	200	2	195	200.0	106:111,94:89
ref	49097	815_818	SNP,SNP	NA	NA	0.7458	0.7457	400	200	2	196	200.0	64:60,136:140
ref	48837	812_815	SNP,SNP	NA	NA	0.6280	0.6278	400	200	2	195	200.0	46:41,154:159
ref	48631	810_812	DEL,INS	NA	NA	0.0534	0.0546	400	200	2	188	200.0	12:24,188:176
ref	48312	807_810	SNP,SNP	NA	NA	0.2298	0.2299	400	200	2	187	200.0	110:97,90:103
ref	48129	805_807	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	200	200.0	177:177,23:23
ref	47992	802_805	SNP,SNP	NA	NA	0.0493	0.0496	400	200	2	182	200.0	41:59,159:141
ref	47739	799_802	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	8:8,192:192
ref	47504	796_799	SNP,SNP	NA	NA	0.6170	0.6169	400	200	2	194	200.0	94:100,106:100
ref	47315	793_796	SNP,SNP	NA	NA	9.8475e-21	6.1843e-20	400	200	2	109	200.0	72:163,128:37
ref	47127	790_793	SNP,SNP	NA	NA	0.8929	0.8928	400	200	2	198	200.0	32:34,168:166
ref	46908	773_790	DEL,COMPLEX	NA	NA	0.6119	0.6119	400	200	2	194	200.0	114:120,86:80
ref	46908	786_789	SNP,SNP	NA	NA	0.7888	0.8832	166	80	2	79	83.0	79:72,7:8
ref	46908	783_786	SNP,SNP	NA	NA	0.6255	0.7399	166	80	2	80	83.0	30:25,56:55
ref	46908	780_783	SNP,SNP	NA	NA	0.4847	0.5192	166	80	2	77	83.0	77:68,9:12
ref	46908	777_780	SNP,SNP	NA	NA	0.5987	0.6485	166	80	2	78	83.0	21:23,65:57
ref	46908	774_777	SNP,SNP	NA	NA	0.8716	0.9921	166	80	2	80	83.0	29:28,57:52
ref	46814	765_773	DEL,COMPLEX	NA	NA	0.1497	0.1499	400	200	2	186	200.0	50:64,150:136
ref	46814	769_772	SNP,SNP	NA	NA	0.7212	0.7448	286	136	2	136	143.0	81:77,69:59
ref	46814	766_769	SNP,SNP	NA	NA	1.0000	1.0000	286	136	2	136	143.0	93:85,57:51
ref	46519	762_765	SNP,SNP	NA	NA	0.7090	0.7084	400	200	2	197	200.0	17:14,183:186
ref	46374	760_762	DEL,INS	NA	NA	0.2616	0.2619	400	200	2	193	200.0	19:12,181:188
ref	45936	757_760	SNP,SNP	NA	NA	0.4660	0.4659	400	200	2	192	200.0	68:76,132:124
ref	45773	749_757	DEL,COMPLEX	NA	NA	0.4928	0.4927	400	200	2	193	200.0	152:145,48:55
ref	45773	753_756	SNP,SNP	NA	NA	0.3135	0.3342	103	48	2	45	51.5	22:19,26:36
ref	45773	750_753	SNP,SNP	NA	NA	0.0074	0.0100	103	48	2	37	51.5	24:42,24:13
ref	45680	746_749	SNP,SNP	NA	NA	0.0897	0.0905	400	200	2	188	200.0	182:170,18:30
ref	45434	743_746	SNP,SNP	NA	NA	0.8036	0.8035	400	200	2	197	200.0	161:158,39:42
ref	45256	741_743	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	199	200.0	4:3,196:197
ref	44915	736_741	DEL,COMPLEX	NA	NA	0.5359	0.5357	400	200	2	194	200.0	44:38,156:162
ref	44915	737_740	SNP,SNP	NA	NA	0.7224	0.8097	318	156	2	156	159.0	50:55,106:107
ref	44710	733_736	SNP,SNP	NA	NA	6.8615e-06	1.0718e-05	400	200	2	168	200.0	13:45,187:155
ref	44422	730_733	SNP,SNP	NA	NA	0.7516	0.7515	400	200	2	196	200.0	134:130,66:70
ref	44302	727_730	SNP,SNP	NA	NA	0.7782	0.7779	400	200	2	197	200.0	31:28,169:172
ref	44076	707_727	DEL,COMPLEX	NA	NA	0.1634	0.1635	400	200	2	186	200.0	71:57,129:143
ref	43854	723_726	SNP,SNP	NA	NA	0.8830	0.8872	272	129	2	129	136.0	27:32,102:111
ref	43630	720_723	SNP,SNP	NA	NA	3.8946e-06	4.4450e-05	272	129	2	113	136.0	113:143,16:0
ref	43404	717_720	SNP,SNP	NA	NA	0.9039	0.9900	272	129	2	129	136.0	66:72,63:71
ref	43264	714_717	SNP,SNP	NA	NA	0.2828	0.3375	272	129	2	129	136.0	97:99,32:44
ref	43047	711_714	SNP,SNP	NA	NA	0.5761	0.6236	272	129	2	129	136.0	99:105,30:38
ref	42956	708_711	SNP,SNP	NA	NA	0.3483	0.5430	272	129	2	127	136.0	126:142,3:1
ref	42440	704_707	SNP,SNP	NA	NA	0.8648	0.8646	400	200	2	198	200.0	180:182,20:18
ref	42380	701_704	SNP,SNP	NA	NA	2.2381e-05	2.7628e-05	400	200	2	165	200.0	141:176,59:24
ref	42186	698_701	SNP,SNP	NA	NA	0.7104	0.7102	400	200	2	196	200.0	157:161,43:39
ref	42066	695_698	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	192:192,8:8
ref	41963	692_695	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	79:78,121:122
ref	41682	669_692	DEL,COMPLEX	NA	NA	0.1148	0.1159	400	200	2	190	200.0	23:13,177:187
ref	41404	688_691	SNP,SNP	NA	NA	1.5019e-06	2.9303e-06	364	177	2	141	182.0	118:164,59:23
ref	41324	685_688	SNP,SNP	NA	NA	0.1813	0.2193	364	177	2	175	182.0	28:40,149:147
ref	41060	682_685	SNP,SNP	NA	NA	2.0654e-24	8.5927e-23	364	177	2	90	182.0	25:122,152:65
ref	40923	679_682	SNP,SNP	NA	NA	0.7717	0.8439	364	177	2	177	182.0	172:180,5:7
ref	40779	676_679	SNP,SNP	NA	NA	0.5305	0.5943	364	177	2	174	182.0	42:39,135:148
ref	40500	673_676	SNP,SNP	NA	NA	0.5901	0.6015	364	177	2	175	182.0	106:118,71:69
ref	40224	670_673	SNP,SNP	NA	NA	0.4569	0.4681	364	177	2	175	182.0	70:82,107:105
ref	39863	666_669	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	199:198,1:2
ref	39564	663_666	SNP,SNP	NA	NA	0.0115	0.0117	400	200	2	176	200.0	71:47,129:153
ref	39392	660_663	SNP,SNP	NA	NA	0.2465	0.2466	400	200	2	189	200.0	55:44,145:156
ref	39190	657_660	SNP,SNP	NA	NA	0.4840	0.4839	400	200	2	192	200.0	104:96,96:104
ref	39022	654_657	SNP,SNP	NA	NA	1.1694e-05	1.3910e-05	400	200	2	161	200.0	71:32,129:168
ref	38742	637_654	DEL,COMPLEX	NA	NA	0.7540	0.7539	400	200	2	196	200.0	127:131,73:69
ref	38742	650_653	SNP,SNP	NA	NA	0.5897	0.6843	142	69	2	67	71.0	52:46,21:23
ref	38742	647_650	SNP,SNP	NA	NA	0.1672	0.1967	142	69	2	68	71.0	66:67,7:2
ref	38742	644_647	SNP,SNP	NA	NA	0.4911	0.5474	142	69	2	67	71.0	43:45,30:24
ref	38742	641_644	SNP,SNP	NA	NA	0.0665	0.0899	142	69	2	60	71.0	57:44,16:25
ref	38742	638_641	SNP,SNP	NA	NA	0.0561	0.0794	142	69	2	62	71.0	4:11,69:58
ref	38454	623_637	DEL,COMPLEX	NA	NA	0.4923	0.4913	400	200	2	196	200.0	192:188,8:12
ref	38454	633_636	SNP,SNP	NA	NA	0.3473	0.5982	20	8	2	7	10.0	3:2,5:10
ref	38454	630_633	SNP,SNP	NA	NA	0.1611	0.2732	20	8	2	6	10.0	4:2,4:10
ref	38454	627_630	SNP,SNP	NA	NA	0.0648	0.0813	20	8	2	5	10.0	2:9,6:3
ref	38454	624_627	SNP,SNP	NA	NA	0.3563	0.5029	20	8	2	7	10.0	4:9,4:3
ref	38269	620_623	SNP,SNP	NA	NA	2.6955e-05	3.0857e-05	400	200	2	162	200.0	165:127,35:73
ref	38094	588_620	DEL,COMPLEX	NA	NA	0.0154	0.0156	400	200	2	177	200.0	130:153,70:47
ref	38094	616_619	SNP,SNP	NA	NA	1.0000	1.0000	117	47	2	47	58.5	68:46,2:1
ref	38094	613_616	SNP,SNP	NA	NA	0.3476	0.4092	117	47	2	47	58.5	54:40,16:7
ref	38094	610_613	SNP,SNP	NA	NA	0.0001	0.0002	117	47	2	39	58.5	28:36,42:11
ref	38094	607_610	SNP,SNP	NA	NA	0.0363	0.0525	117	47	2	45	58.5	48:23,22:24
ref	38094	604_607	SNP,SNP	NA	NA	0.4372	0.4775	117	47	2	47	58.5	46:27,24:20
ref	38094	601_604	SNP,SNP	NA	NA	0.6997	0.7056	117	47	2	47	58.5	41:30,29:17
ref	38094	598_601	SNP,SNP	NA	NA	0.0075	0.0114	117	47	2	40	58.5	60:30,10:17
ref	38094	595_598	SNP,SNP	NA	NA	0.5041	0.5468	117	47	2	47	58.5	18:9,52:38
ref	38094	592_595	SNP,SNP	NA	NA	0.1832	0.2349	117	47	2	46	58.5	57:33,13:14
ref	38094	589_592	SNP,SNP	NA	NA	0.8507	0.9368	117	47	2	47	58.5	31:22,39:25
ref	37831	585_588	SNP,SNP	NA	NA	0.1569	0.1584	400	200	2	193	200.0	194:187,6:13
ref	37640	582_585	SNP,SNP	NA	NA	1.4293e-26	2.8073e-25	400	200	2	96	200.0	139:35,61:165
ref	37550	565_582	DEL,COMPLEX	NA	NA	1.0000	NA	308	153	2	153	154.0	155:153,0:0
ref	37550	569_566	SNP,SNP	NA	NA	0.6572	0.7585	92	45	2	44	46.0	13:16,32:31
ref	37550	572_569	SNP,SNP	NA	NA	0.5889	0.7108	92	45	2	43	46.0	36:40,9:7
ref	37550	575_572	SNP,SNP	NA	NA	1.0000	1.0000	92	45	2	45	46.0	14:15,31:32
ref	37550	578_575	SNP,SNP	NA	NA	1.0000	1.0000	92	45	2	45	46.0	42:44,3:3
ref	37550	581_578	SNP,SNP	NA	NA	0.4452	0.5342	92	45	2	42	46.0	34:39,11:8
ref	37349	562_565	SNP,SNP	NA	NA	1.2739e-13	2.6154e-13	400	200	2	127	200.0	154:81,46:119
ref	37125	557_562	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	200	200.0	30:30,170:170
ref	36968	558_561	SNP,SNP	NA	NA	1.0000	1.0000	340	170	2	169	170.0	114:115,56:55
ref	36666	554_557	SNP,SNP	NA	NA	0.0158	0.0165	400	200	2	183	200.0	34:17,166:183
ref	36401	551_554	SNP,SNP	NA	NA	0.5872	0.5871	400	200	2	194	200.0	58:64,142:136
ref	36277	548_551	SNP,SNP	NA	NA	3.0885e-17	9.1767e-17	400	200	2	116	200.0	52:136,148:64
ref	36154	528_548	DEL,COMPLEX	NA	NA	1.0000	NA	400	200	2	200	200.0	0:0,200:200
ref	35878	544_547	SNP,SNP	NA	NA	0.3004	0.3005	400	200	2	193	200.0	178:185,22:15
ref	35695	541_544	SNP,SNP	NA	NA	0.0870	0.0907	400	200	2	193	200.0	10:3,190:197
ref	35523	538_541	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	199:198,1:2
ref	35337	535_538	SNP,SNP	NA	NA	0.1124	0.1129	400	200	2	188	200.0	166:178,34:22
ref	35252	532_535	SNP,SNP	NA	NA	0.5416	0.5415	400	200	2	193	200.0	122:115,78:85
ref	35178	529_532	SNP,SNP	NA	NA	0.0007	0.0008	400	200	2	173	200.0	150:177,50:23
ref	34874	525_528	SNP,SNP	NA	NA	2.2545e-17	2.7929e-16	400	200	2	127	200.0	111:184,89:16
ref	34657	522_525	SNP,SNP	NA	NA	0.4759	0.4759	400	200	2	192	200.0	77:85,123:115
ref	34587	519_522	SNP,SNP	NA	NA	0.0272	0.0274	400	200	2	177	200.0	81:104,119:96
ref	34359	516_519	SNP,SNP	NA	NA	0.8648	0.8646	400	200	2	198	200.0	182:180,18:20
ref	34279	514_516	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	199	200.0	167:168,33:32
ref	34199	512_514	DEL,INS	NA	NA	0.7595	0.7595	400	200	2	196	200.0	82:78,118:122
ref	34042	501_512	DEL,COMPLEX	NA	NA	0.0110	0.0132	400	200	2	189	200.0	197:186,3:14
ref	34042	508_511	SNP,SNP	NA	NA	1.0000	1.0000	17	3	2	3	8.5	2:10,1:4
ref	34042	505_508	SNP,SNP	NA	NA	0.5147	0.5570	17	3	2	3	8.5	2:4,1:10
ref	34042	502_505	SNP,SNP	NA	NA	1.0000	NA	17	3	2	3	8.5	3:14,0:0
ref	33784	498_501	SNP,SNP	NA	NA	0.8070	0.8069	400	200	2	197	200.0	159:156,41:44
ref	33562	487_498	DEL,COMPLEX	NA	NA	0.0967	0.0984	400	200	2	191	200.0	8:17,192:183
ref	33437	494_497	SNP,SNP	NA	NA	1.0000	1.0000	375	183	2	183	187.5	189:180,3:3
ref	33257	491_494	SNP,SNP	NA	NA	0.0531	0.0587	375	183	2	168	187.5	145:121,47:62
ref	33096	488_491	SNP,SNP	NA	NA	0.2098	0.2168	375	183	2	174	187.5	75:84,117:99
ref	32693	464_487	DEL,COMPLEX	NA	NA	0.1698	0.1700	400	200	2	187	200.0	155:142,45:58
ref	32693	483_486	SNP,SNP	NA	NA	0.6490	0.6944	103	45	2	45	51.5	10:16,35:42
ref	32693	480_483	SNP,SNP	NA	NA	0.2920	0.3199	103	45	2	45	51.5	33:36,12:22
ref	32693	477_480	SNP,SNP	NA	NA	0.7280	0.7612	103	45	2	45	51.5	42:52,3:6
ref	32693	474_477	SNP,SNP	NA	NA	0.6766	0.7400	103	45	2	45	51.5	31:37,14:21
ref	32693	471_474	SNP,SNP	NA	NA	0.3574	0.4363	103	45	2	43	51.5	38:53,7:5
ref	32693	468_471	SNP,SNP	NA	NA	0.6890	0.8116	103	45	2	45	51.5	19:22,26:36
ref	32693	465_468	SNP,SNP	NA	NA	0.0075	0.0111	103	45	2	37	51.5	11:3,34:55
ref	32442	461_464	SNP,SNP	NA	NA	0.4709	0.4707	400	200	2	193	200.0	41:48,159:152
ref	32164	456_461	DEL,COMPLEX	NA	NA	0.0678	0.0692	400	200	2	189	200.0	11:22,189:178
ref	32046	457_460	SNP,SNP	NA	NA	0.6754	0.6826	367	178	2	178	183.5	90:80,99:98
ref	31496	448_456	DEL,COMPLEX	NA	NA	0.5408	0.5407	400	200	2	193	200.0	84:77,116:123
ref	31241	452_455	SNP,SNP	NA	NA	0.4669	0.5443	239	116	2	116	119.5	7:11,109:112
ref	31119	449_452	SNP,SNP	NA	NA	0.8662	0.9688	239	116	2	116	119.5	95:102,21:21
ref	30811	445_448	SNP,SNP	NA	NA	0.5189	0.5185	400	200	2	195	200.0	24:19,176:181
ref	30514	442_445	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	3:4,197:196
ref	30273	440_442	DEL,INS	NA	NA	0.9127	0.9127	400	200	2	198	200.0	140:142,60:58
ref	29700	438_440	DEL,INS	NA	NA	0.3803	0.3792	400	200	2	196	200.0	192:196,8:4
ref	29530	435_438	SNP,SNP	NA	NA	0.4832	0.4831	400	200	2	192	200.0	110:102,90:98
ref	29346	432_435	SNP,SNP	NA	NA	2.4954e-12	6.2486e-12	400	200	2	136	200.0	108:172,92:28
ref	29209	429_432	SNP,SNP	NA	NA	0.3004	0.3004	400	200	2	191	200.0	32:41,168:159
ref	29114	426_429	SNP,SNP	NA	NA	0.2194	0.2196	400	200	2	190	200.0	37:27,163:173
ref	29011	421_426	DEL,COMPLEX	NA	NA	0.7547	0.7547	400	200	2	196	200.0	130:126,70:74
ref	28921	422_425	SNP,SNP	NA	NA	0.4247	0.5243	144	70	2	69	72.0	13:18,57:56
ref	28569	418_421	SNP,SNP	NA	NA	0.7628	0.7628	400	200	2	196	200.0	91:87,109:113
ref	28288	413_418	DEL,COMPLEX	NA	NA	0.4616	0.4616	400	200	2	192	200.0	73:65,127:135
ref	28288	414_417	SNP,SNP	NA	NA	0.5792	0.6612	262	127	2	125	131.0	91:101,36:34
ref	28062	410_413	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	126:127,74:73
ref	27873	407_410	SNP,SNP	NA	NA	0.6160	0.6159	400	200	2	194	200.0	111:105,89:95
ref	27784	404_407	SNP,SNP	NA	NA	0.0105	0.0106	400	200	2	174	200.0	66:92,134:108
ref	27552	401_404	SNP,SNP	NA	NA	0.6150	0.6149	400	200	2	194	200.0	86:92,114:108
ref	27487	398_401	SNP,SNP	NA	NA	0.0245	0.0247	400	200	2	179	200.0	44:65,156:135
ref	27362	395_398	SNP,SNP	NA	NA	0.4678	0.4673	400	200	2	195	200.0	186:181,14:19
ref	27113	392_395	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	171:171,29:29
ref	27036	389_392	SNP,SNP	NA	NA	0.7839	0.7837	400	200	2	197	200.0	30:33,170:167
ref	26743	386_389	SNP,SNP	NA	NA	0.7325	0.7324	400	200	2	196	200.0	54:50,146:150
ref	26536	383_386	SNP,SNP	NA	NA	0.2069	0.2070	400	200	2	188	200.0	155:143,45:57
ref	26267	380_383	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	45:46,155:154
ref	26099	377_380	SNP,SNP	NA	NA	0.9136	0.9135	400	200	2	198	200.0	62:60,138:140
ref	25822	375_377	DEL,INS	NA	NA	0.9109	0.9108	400	200	2	198	200.0	144:146,56:54
ref	25669	370_375	DEL,COMPLEX	NA	NA	1.3007e-31	2.1377e-27	400	200	2	103	200.0	102:5,98:195
ref	25601	371_374	SNP,SNP	NA	NA	0.5436	0.7612	293	98	2	98	146.5	93:188,5:7
ref	25219	367_370	SNP,SNP	NA	NA	0.4698	0.4697	400	200	2	192	200.0	79:71,121:129
ref	24928	364_367	SNP,SNP	NA	NA	0.3329	0.3328	400	200	2	193	200.0	175:182,25:18
ref	24829	361_364	SNP,SNP	NA	NA	0.3327	0.3327	400	200	2	190	200.0	68:58,132:142
ref	24682	358_361	SNP,SNP	NA	NA	0.3611	0.3611	400	200	2	190	200.0	112:122,88:78
ref	24554	355_358	SNP,SNP	NA	NA	0.5809	0.5803	400	200	2	196	200.0	14:18,186:182
ref	24313	352_355	SNP,SNP	NA	NA	0.7520	0.7516	400	200	2	197	200.0	176:179,24:21
ref	24120	349_352	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	200:199,0:1
ref	23937	344_349	DEL,COMPLEX	NA	NA	0.5950	0.5950	400	200	2	194	200.0	69:63,131:137
ref	23652	345_348	SNP,SNP	NA	NA	0.3233	0.3553	268	131	2	126	134.0	80:75,51:62
ref	23239	341_344	SNP,SNP	NA	NA	0.1199	0.1203	400	200	2	187	200.0	43:30,157:170
ref	23134	339_341	DEL,INS	NA	NA	0.1774	0.1786	400	200	2	193	200.0	193:186,7:14
ref	23076	336_339	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	87:88,113:112
ref	22855	334_336	DEL,INS	NA	NA	0.0446	0.0455	400	200	2	186	200.0	17:31,183:169
ref	22337	329_334	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	199	200.0	192:193,8:7
ref	22337	330_333	SNP,SNP	NA	NA	0.6084	0.8548	15	7	2	6	7.5	6:4,2:3
ref	22249	326_329	SNP,SNP	NA	NA	0.1793	0.1794	400	200	2	186	200.0	118:132,82:68
ref	22131	309_326	DEL,COMPLEX	NA	NA	0.1897	0.1898	400	200	2	186	200.0	120:106,80:94
ref	22131	322_325	SNP,SNP	NA	NA	0.5501	0.5414	174	80	2	80	87.0	76:86,4:8
ref	22131	319_322	SNP,SNP	NA	NA	0.2506	0.3006	174	80	2	77	87.0	28:25,52:69
ref	22131	316_319	SNP,SNP	NA	NA	1.0000	1.0000	174	80	2	80	87.0	18:22,62:72
ref	22131	313_316	SNP,SNP	NA	NA	0.6327	0.6430	174	80	2	80	87.0	30:31,50:63
ref	22131	310_313	SNP,SNP	NA	NA	0.6277	0.6751	174	80	2	80	87.0	52:65,28:29
ref	22042	306_309	SNP,SNP	NA	NA	1.7258e-20	5.7269e-19	400	200	2	120	200.0	14:94,186:106
ref	21969	292_306	DEL,COMPLEX	NA	NA	0.1908	0.1909	400	200	2	186	200.0	82:96,118:104
ref	21848	302_305	SNP,SNP	NA	NA	0.5069	0.6252	222	104	2	104	111.0	112:101,6:3
ref	21594	299_302	SNP,SNP	NA	NA	0.0012	0.0035	222	104	2	104	111.0	102:102,16:2
ref	21327	296_299	SNP,SNP	NA	NA	0.3110	0.3682	222	104	2	104	111.0	92:87,26:17
ref	21051	293_296	SNP,SNP	NA	NA	0.1532	0.1951	222	104	2	104	111.0	18:9,100:95
ref	20667	290_292	DEL,INS	NA	NA	0.5818	0.5817	400	200	2	194	200.0	61:55,139:145
ref	20375	287_290	SNP,SNP	NA	NA	0.1052	0.1053	400	200	2	183	200.0	124:107,76:93
ref	20099	284_287	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	121:121,79:79
ref	19855	281_284	SNP,SNP	NA	NA	0.3114	0.3114	400	200	2	189	200.0	121:110,79:90
ref	19580	278_281	SNP,SNP	NA	NA	0.3539	0.3539	400	200	2	190	200.0	81:71,119:129
ref	19522	276_278	DEL,INS	NA	NA	0.1136	0.1138	400	200	2	185	200.0	154:139,46:61
ref	19175	273_276	SNP,SNP	NA	NA	0.5921	0.5920	400	200	2	194	200.0	67:61,133:139
ref	19040	270_273	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	35:36,165:164
ref	18947	267_270	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	26:25,174:175
ref	18802	265_267	DEL,INS	NA	NA	1.4217e-17	4.3660e-17	400	200	2	115	200.0	145:60,55:140
ref	18503	262_265	SNP,SNP	NA	NA	0.9081	0.9081	400	200	2	198	200.0	49:51,151:149
ref	18355	251_262	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	199	200.0	177:178,23:22
ref	18355	258_261	SNP,SNP	NA	NA	0.5302	0.5981	45	22	2	20	22.5	14:16,9:6
ref	18355	255_258	SNP,SNP	NA	NA	0.0092	0.0162	45	22	2	16	22.5	16:22,7:0
ref	18355	252_255	SNP,SNP	NA	NA	1.0000	1.0000	45	22	2	22	22.5	2:2,21:20
ref	18285	248_251	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	22:23,178:177
ref	18112	245_248	SNP,SNP	NA	NA	0.0888	0.0913	400	200	2	192	200.0	5:13,195:187
ref	17843	240_245	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	199	200.0	1:0,199:200
ref	17557	241_244	SNP,SNP	NA	NA	0.5617	0.5749	399	199	2	195	199.5	25:30,174:170
ref	17277	237_240	SNP,SNP	NA	NA	0.4900	0.4899	400	200	2	193	200.0	153:146,47:54
ref	17195	234_237	SNP,SNP	NA	NA	0.8996	0.8996	400	200	2	198	200.0	40:38,160:162
ref	17009	231_234	SNP,SNP	NA	NA	0.9165	0.9165	400	200	2	198	200.0	71:69,129:131
ref	16947	228_231	SNP,SNP	NA	NA	0.6171	0.6171	400	200	2	194	200.0	104:98,96:102
ref	16662	225_228	SNP,SNP	NA	NA	0.0522	0.0538	400	200	2	189	200.0	180:191,20:9
ref	16427	222_225	SNP,SNP	NA	NA	0.2632	0.2633	400	200	2	192	200.0	174:182,26:18
ref	16314	220_222	DEL,INS	NA	NA	0.6549	0.6539	400	200	2	197	200.0	191:188,9:12
ref	16234	217_220	SNP,SNP	NA	NA	0.2481	0.2464	400	200	2	197	200.0	3:0,197:200
ref	15951	214_217	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	41:40,159:160
ref	15720	211_214	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	96:97,104:103
ref	15494	208_211	SNP,SNP	NA	NA	0.4155	0.4144	400	200	2	196	200.0	9:5,191:195
ref	15432	205_208	SNP,SNP	NA	NA	0.5809	0.5803	400	200	2	196	200.0	182:186,18:14
ref	15232	203_205	DEL,INS	NA	NA	0.9047	0.9047	400	200	2	198	200.0	46:44,154:156
ref	14942	200_203	SNP,SNP	NA	NA	0.7626	0.7625	400	200	2	196	200.0	86:90,114:110
ref	14838	198_200	DEL,INS	NA	NA	0.6083	0.6083	400	200	2	194	200.0	81:75,119:125
ref	14394	195_198	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	17:16,183:184
ref	14291	193_195	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	200	200.0	14:14,186:186
ref	14006	190_193	SNP,SNP	NA	NA	0.1579	0.1580	400	200	2	186	200.0	146:132,54:68
ref	13711	187_190	SNP,SNP	NA	NA	0.5272	0.5268	400	200	2	195	200.0	20:25,180:175
ref	13554	184_187	SNP,SNP	NA	NA	0.7488	0.7488	400	200	2	196	200.0	67:63,133:137
ref	13406	181_184	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	1:2,199:198
ref	13108	178_181	SNP,SNP	NA	NA	0.3131	0.3131	400	200	2	192	200.0	176:168,24:32
ref	12931	175_178	SNP,SNP	NA	NA	0.6036	0.6036	400	200	2	194	200.0	130:124,70:76
ref	12653	172_175	SNP,SNP	NA	NA	0.4899	0.4897	400	200	2	194	200.0	28:34,172:166
ref	12525	161_172	DEL,COMPLEX	NA	NA	0.7255	0.7254	400	200	2	196	200.0	50:46,150:154
ref	12285	168_171	SNP,SNP	NA	NA	0.2405	0.2609	304	150	2	141	152.0	64:55,86:99
ref	12126	165_168	SNP,SNP	NA	NA	0.2967	0.3327	304	150	2	143	152.0	92:85,58:69
ref	11875	162_165	SNP,SNP	NA	NA	0.0346	0.0443	304	150	2	139	152.0	19:34,131:120
ref	11445	158_161	SNP,SNP	NA	NA	0.0560	0.0564	400	200	2	183	200.0	146:163,54:37
ref	11344	153_158	DEL,COMPLEX	NA	NA	0.3690	0.3690	400	200	2	191	200.0	150:141,50:59
ref	11344	154_157	SNP,SNP	NA	NA	0.8487	0.9423	109	50	2	50	54.5	25:28,25:31
ref	11247	151_153	DEL,INS	NA	NA	0.9147	0.9146	400	200	2	198	200.0	137:135,63:65
ref	10837	148_151	SNP,SNP	NA	NA	0.3089	0.3089	400	200	2	189	200.0	124:113,76:87
ref	10635	145_148	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	145:146,55:54
ref	10528	142_145	SNP,SNP	NA	NA	0.5395	0.5394	400	200	2	194	200.0	155:161,45:39
ref	10299	139_142	SNP,SNP	NA	NA	0.7255	0.7254	400	200	2	196	200.0	154:150,46:50
ref	10083	136_139	SNP,SNP	NA	NA	0.8450	0.8446	400	200	2	198	200.0	187:185,13:15
ref	9950	133_136	SNP,SNP	NA	NA	0.5925	0.5922	400	200	2	195	200.0	36:31,164:169
ref	9737	130_133	SNP,SNP	NA	NA	0.2733	0.2734	400	200	2	190	200.0	38:48,162:152
ref	9482	125_130	DEL,COMPLEX	NA	NA	0.2291	0.2292	400	200	2	187	200.0	87:100,113:100
ref	9405	126_129	SNP,SNP	NA	NA	0.7528	0.7880	213	100	2	100	106.5	83:76,30:24
ref	9039	122_125	SNP,SNP	NA	NA	0.4040	0.4039	400	200	2	191	200.0	124:133,76:67
ref	8782	117_122	DEL,COMPLEX	NA	NA	0.7937	0.7935	400	200	2	197	200.0	37:34,163:166
ref	8698	118_121	SNP,SNP	NA	NA	0.7126	0.8101	329	163	2	161	164.5	17:15,146:151
