CHR	POS	SNARL	TYPE	P_FISHER	P_CHI2	P_ADJUSTED	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
ref	15950	214_217	1,1	1.0000	0.9010	0.9702	400	81	2	199	200	41:40,159:160
ref	15719	211_214	1,1	1.0000	0.9203	0.9702	400	193	2	199	200	96:97,104:103
ref	15493	208_211	1,1	0.4155	0.2765	0.7520	400	14	2	196	200	9:5,191:195
ref	15431	205_208	1,1	0.5809	0.4610	0.8654	400	32	2	196	200	182:186,18:14
ref	15232	203_205	0,213	0.9047	0.8107	0.9588	400	90	2	198	200	46:44,154:156
ref	14941	200_203	1,1	0.7626	0.6870	0.9305	400	176	2	196	200	86:90,114:110
ref	14551	198_200	0,287	0.6083	0.5385	0.8860	400	156	2	194	200	81:75,119:125
ref	14393	195_198	1,1	1.0000	0.8558	0.9670	400	33	2	199	200	17:16,183:184
ref	14205	193_195	0,86	1.0000	1.0000	1.0000	400	28	2	200	200	14:14,186:186
ref	14005	190_193	1,1	0.1579	0.1284	0.5700	400	122	2	186	200	146:132,54:68
ref	13710	187_190	1,1	0.5272	0.4288	0.8363	400	45	2	195	200	20:25,180:175
ref	13553	184_187	1,1	0.7488	0.6694	0.9305	400	130	2	196	200	67:63,133:137
ref	13107	178_181	1,1	0.3131	0.2490	0.7288	400	56	2	192	200	176:168,24:32
ref	12930	175_178	1,1	0.6036	0.5332	0.8860	400	146	2	194	200	130:124,70:76
ref	12652	172_175	1,1	0.4899	0.4071	0.8318	400	62	2	194	200	28:34,172:166
ref	11725	161_172	0,800/800	0.7255	0.6396	0.9305	400	96	2	196	200	50:46,150:154
ref	12284	168_171	1,1	0.2405	0.2143	0.6948	304	119	2	141	152	64:55,86:99
ref	12125	165_168	1,1	0.2967	0.2779	0.7520	304	127	2	143	152	92:85,58:69
ref	11874	162_165	1,1	0.0346	0.0306	0.2513	304	53	2	139	152	19:34,131:120
ref	11444	158_161	1,1	0.0560	0.0426	0.3042	400	91	2	183	200	146:163,54:37
ref	11344	153_158	0,405/405	0.3690	0.3122	0.7713	400	109	2	191	200	150:141,50:59
ref	11344	154_157	1,1	0.8487	0.7913	0.9524	109	53	2	50	54	25:28,25:31
ref	11048	151_153	0,199	0.9147	0.8303	0.9588	400	128	2	198	200	137:135,63:65
ref	10836	148_151	1,1	0.3089	0.2630	0.7390	400	163	2	189	200	124:113,76:87
ref	10634	145_148	1,1	1.0000	0.9106	0.9702	400	109	2	199	200	145:146,55:54
ref	10527	142_145	1,1	0.5395	0.4614	0.8654	400	84	2	194	200	155:161,45:39
ref	10298	139_142	1,1	0.7255	0.6396	0.9305	400	96	2	196	200	154:150,46:50
ref	10082	136_139	1,1	0.8450	0.6951	0.9336	400	28	2	198	200	187:185,13:15
ref	9949	133_136	1,1	0.5925	0.5032	0.8860	400	67	2	195	200	36:31,164:169
ref	9736	130_133	1,1	0.2733	0.2236	0.7077	400	86	2	190	200	38:48,162:152
ref	9223	125_130	0,259/259	0.2291	0.1927	0.6754	400	187	2	187	200	87:100,113:100
ref	9404	126_129	1,1	0.7528	0.6696	0.9305	213	54	2	100	106	83:76,30:24
ref	9038	122_125	1,1	0.4040	0.3478	0.8066	400	143	2	191	200	124:133,76:67
ref	8400	117_122	0,382/382	0.7937	0.6946	0.9336	400	71	2	197	200	37:34,163:166
ref	8697	118_121	1,1	0.7126	0.6698	0.9305	329	32	2	161	164	17:15,146:151
ref	8161	114_117	1,1	0.6559	0.5520	0.8897	400	52	2	196	200	28:24,172:176
ref	7950	111_114	1,1	0.6126	0.5433	0.8860	400	168	2	194	200	87:81,113:119
ref	7785	108_111	1,1	0.0894	0.0691	0.4141	400	87	2	185	200	164:149,36:51
ref	7709	105_108	1,1	0.1875	0.1434	0.6016	400	54	2	190	200	22:32,178:168
ref	7540	102_105	1,1	0.0854	0.0630	0.3929	400	57	2	187	200	165:178,35:22
ref	6479	88_102	0,838/838	0.1460	0.1102	0.5315	400	55	2	189	200	33:22,167:178
ref	7181	98_101	1,1	0.0028	0.0026	0.0384	345	131	2	144	172	77:54,90:124
ref	6872	92_95	1,1	0.7471	0.7226	0.9389	345	166	2	167	172	82:84,85:94
ref	6590	89_92	1,1	0.6762	0.6013	0.9147	345	5	2	166	172	164:176,3:2
ref	6392	86_88	0,256	1.0792e-06	7.3327e-07	1.6176e-05	400	171	2	151	200	61:110,139:90
ref	6115	83_86	1,1	0.0037	0.0025	0.0373	400	50	2	180	200	35:15,165:185
ref	5933	80_83	1,1	0.0002	0.0002	0.0034	400	46	2	176	200	165:189,35:11
ref	5727	77_80	1,1	0.1613	0.1335	0.5749	400	195	2	185	200	90:105,110:95
ref	5623	75_77	0,121	1.0000	0.8299	0.9588	400	23	2	199	200	12:11,188:189
ref	5405	72_75	1,1	0.0496	0.0389	0.2860	400	150	2	180	200	65:85,135:115
ref	5186	69_72	1,1	0.6704	0.5700	0.9020	400	58	2	196	200	173:169,27:31
ref	4938	66_69	1,1	1.0000	0.8471	0.9602	400	29	2	199	200	186:185,14:15
ref	4869	63_66	1,1	0.6154	0.5465	0.8860	400	180	2	194	200	93:87,107:113
ref	4770	60_63	1,1	0.6610	0.5584	0.8932	400	54	2	196	200	25:29,175:171
ref	4610	57_60	1,1	0.6394	0.4807	0.8742	400	19	2	197	200	189:192,11:8
ref	4423	54_57	1,1	0.6964	0.6027	0.9147	400	72	2	196	200	166:162,34:38
ref	3945	50_52	0,183	0.2275	0.1911	0.6754	400	179	2	187	200	83:96,117:104
ref	3749	48_50	0,80	0.0050	0.0037	0.0511	400	187	2	171	200	108:79,92:121
ref	3552	45_48	1,1	0.5327	0.4666	0.8675	400	145	2	193	200	131:124,69:76
ref	3426	42_45	1,1	0.8498	0.7042	0.9351	400	30	2	198	200	16:14,184:186
ref	2960	37_42	0,408/408	0.6002	0.4298	0.8369	400	15	2	197	200	6:9,194:191
ref	3156	38_41	1,1	6.5849e-27	2.1127e-24	1.7348e-22	385	104	2	103	192	186:95,8:96
ref	2824	34_37	1,1	1.0000	0.8970	0.9702	400	73	2	199	200	164:163,36:37
ref	2711	31_34	1,1	1.0039e-05	8.1861e-06	0.0002	400	52	2	170	200	11:41,189:159
ref	2655	28_31	1,1	0.7567	0.6795	0.9305	400	150	2	196	200	73:77,127:123
ref	2485	25_28	1,1	0.1077	0.0863	0.4615	400	128	2	184	200	128:144,72:56
ref	2340	22_25	1,1	0.9081	0.8174	0.9588	400	100	2	198	200	149:151,51:49
ref	1682	14_22	0,435/435	1.1376e-10	9.0808e-11	2.9177e-09	400	153	2	137	200	45:108,155:92
ref	2060	18_21	1,1	0.5101	0.4823	0.8742	247	111	2	92	123	88:48,67:44
ref	1836	15_18	1,1	0.1778	0.1569	0.6200	247	96	2	92	123	55:41,100:51
ref	1397	12_14	0,148	0.6156	0.5300	0.8860	400	79	2	195	200	42:37,158:163
ref	1283	9_12	1,1	0.1199	0.0924	0.4751	400	73	2	187	200	30:43,170:157
ref	411	1_9	0,578/578	0.2000	0.1588	0.6217	400	75	2	189	200	157:168,43:32
ref	747	5_8	1,1	0.5748	0.5037	0.8860	75	16	2	32	37	35:24,8:8
ref	589	2_5	1,1	0.8165	0.7134	0.9389	75	37	2	32	37	21:17,22:15
